trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
WK_95210,7,BEG1,09:23:48,09:24:03,1
WK_95210,8,AME1,09:26:52,09:27:52,1
WK_95210,9,MUN1,09:29:16,09:29:31,1
WK_95210,10,YUG1,09:31:53,09:32:08,1
WK_95210,11,JR51,09:33:33,09:33:48,1
WK_95210,12,JCP1,09:35:56,09:36:11,1
WK_95210,13,PED1,09:37:27,09:37:42,1
WK_95210,14,MAD1,09:39:38,09:39:53,1
WK_95210,15,DGC1,09:42:13,09:42:28,1
WK_95210,16,HTC1,09:43:55,09:44:10,1
WK_95210,17,RDG2,09:47:00,09:47:26,1
WK_95211,1,RDG2,08:31:55,08:32:46,1
WK_95211,2,HTC2,08:35:27,08:35:42,1
WK_95211,3,DGC2,08:37:00,08:37:15,1
WK_95211,4,MAD2,08:39:38,08:39:53,1
WK_95211,5,PED2,08:41:48,08:42:03,1
WK_95211,6,JCP2,08:43:25,08:43:40,1
WK_95211,7,JR52,08:45:48,08:46:03,1
WK_95211,8,YUG2,08:47:36,08:47:51,1
WK_95211,9,MUN2,08:50:08,08:50:23,1
WK_95211,10,AME2,08:51:50,08:52:20,1
WK_95211,11,BEG2,08:54:57,08:55:12,1
WK_95211,12,PRN2,08:57:15,08:57:30,1
WK_95211,13,ROP2,08:59:18,08:59:33,1
WK_95211,14,PAR2,09:00:54,09:01:09,1
WK_95211,15,PRG2,09:02:42,09:02:57,1
WK_95211,16,SEC2,09:05:18,09:05:33,1
WK_95211,17,MET2,09:08:08,09:08:23,1
WK_95218,1,MET1,09:21:11,09:21:26,1
WK_95218,2,SEC1,09:24:06,09:24:46,1
WK_95218,3,PRG1,09:27:13,09:27:43,1
WK_95218,4,PAR1,09:29:10,09:29:40,1
WK_95218,5,ROP1,09:31:01,09:31:16,1
WK_95218,6,PRN1,09:33:01,09:33:16,1
WK_95218,7,BEG1,09:35:16,09:35:31,1
WK_95218,8,AME1,09:38:20,09:39:20,1
WK_95218,9,MUN1,09:40:44,09:40:59,1
WK_95218,10,YUG1,09:43:21,09:43:36,1
WK_95218,11,JR51,09:45:01,09:45:16,1
WK_95218,12,JCP1,09:47:24,09:47:39,1
WK_95218,13,PED1,09:48:55,09:49:10,1
WK_95218,14,MAD1,09:51:06,09:51:21,1
WK_95218,15,DGC1,09:53:41,09:53:56,1
WK_95218,16,HTC1,09:55:23,09:55:38,1
WK_95218,17,RDG2,09:58:28,09:58:54,1
WK_95219,1,RDG2,08:43:56,08:44:14,1
WK_95219,2,HTC2,08:46:55,08:47:10,1
WK_95219,3,DGC2,08:48:28,08:48:43,1
WK_95219,4,MAD2,08:51:06,08:51:21,1
WK_95219,5,PED2,08:53:16,08:53:31,1
WK_95219,6,JCP2,08:54:53,08:55:08,1
WK_95219,7,JR52,08:57:16,08:57:31,1
WK_95219,8,YUG2,08:59:04,08:59:19,1
WK_95219,9,MUN2,09:01:36,09:01:51,1
WK_95219,10,AME2,09:03:18,09:03:48,1
WK_95219,11,BEG2,09:06:25,09:06:40,1
WK_95219,12,PRN2,09:08:43,09:08:58,1
WK_95219,13,ROP2,09:10:46,09:11:01,1
WK_95219,14,PAR2,09:12:22,09:12:37,1
WK_95219,15,PRG2,09:14:10,09:14:25,1
WK_95219,16,SEC2,09:16:46,09:17:01,1
WK_95219,17,MET2,09:19:36,09:19:51,1
WK_95222,1,RDG2,09:01:08,09:01:26,1
WK_95222,2,HTC2,09:04:07,09:04:22,1
WK_95222,3,DGC2,09:05:40,09:05:55,1
WK_95222,4,MAD2,09:08:18,09:08:33,1
WK_95222,5,PED2,09:10:28,09:10:43,1
WK_95222,6,JCP2,09:12:05,09:12:20,1
WK_95222,7,JR52,09:14:28,09:14:43,1
WK_95222,8,YUG2,09:16:16,09:16:31,1
WK_95222,9,MUN2,09:18:48,09:19:03,1
WK_95222,10,AME2,09:20:30,09:21:00,1
WK_95222,11,BEG2,09:23:37,09:23:52,1
WK_95222,12,PRN2,09:25:55,09:26:10,1
WK_95222,13,ROP2,09:27:58,09:28:13,1
WK_95222,14,PAR2,09:29:34,09:29:49,1
WK_95222,15,PRG2,09:31:22,09:31:37,1
WK_95222,16,SEC2,09:33:58,09:34:13,1
WK_95222,17,MET2,09:36:48,09:37:03,1
WK_95223,1,MET1,09:38:23,09:38:38,1
WK_95223,2,SEC1,09:41:18,09:41:58,1
WK_95223,3,PRG1,09:44:25,09:44:55,1
WK_95223,4,PAR1,09:46:22,09:46:52,1
WK_95223,5,ROP1,09:48:13,09:48:28,1
WK_95223,6,PRN1,09:50:13,09:50:28,1
WK_95223,7,BEG1,09:52:28,09:52:43,1
WK_95223,8,AME1,09:55:32,09:56:32,1
WK_95223,9,MUN1,09:57:56,09:58:11,1
WK_95223,10,YUG1,10:00:33,10:00:48,1
WK_95223,11,JR51,10:02:13,10:02:28,1
WK_95223,12,JCP1,10:04:36,10:04:51,1
WK_95223,13,PED1,10:06:07,10:06:22,1
WK_95223,14,MAD1,10:08:18,10:08:33,1
WK_95223,15,DGC1,10:10:53,10:11:08,1
WK_95223,16,HTC1,10:12:35,10:12:50,1
WK_95223,17,RDG2,10:15:40,10:16:30,1
WK_95265,1,RDG2,08:12:44,08:13:14,1
WK_95265,2,HTC2,08:15:55,08:16:10,1
WK_95265,3,DGC2,08:17:28,08:17:43,1
WK_95265,4,MAD2,08:20:06,08:20:21,1
WK_95265,5,PED2,08:22:16,08:22:31,1
WK_95265,6,JCP2,08:23:53,08:24:08,1
WK_95265,7,JR52,08:26:16,08:26:31,1
WK_95265,8,YUG2,08:28:04,08:28:19,1
WK_95265,9,MUN2,08:30:36,08:30:51,1
WK_95265,10,AME2,08:32:18,08:32:48,1
WK_95265,11,BEG2,08:35:25,08:35:40,1
WK_95265,12,PRN2,08:37:43,08:37:58,1
WK_95265,13,ROP2,08:39:46,08:40:01,1
WK_95265,14,PAR2,08:41:22,08:41:37,1
WK_95265,15,PRG2,08:43:10,08:43:25,1
WK_95265,16,SEC2,08:45:46,08:46:01,1
WK_95265,17,MET2,08:48:36,08:48:51,1
WK_95265,18,TAR2,08:50:22,08:50:37,1
WK_95265,19,HSG2,08:52:28,08:52:43,1
WK_95265,20,NGR2,08:54:01,08:54:16,1
WK_95265,21,SOI2,08:55:44,08:55:59,1
WK_95265,22,UPL2,08:57:31,08:57:46,1
WK_95265,23,NAG2,08:59:22,08:59:52,1
WK_95267,1,RDG2,08:24:12,08:24:42,1
WK_95267,2,HTC2,08:27:23,08:27:38,1
WK_95267,3,DGC2,08:28:56,08:29:11,1
WK_95267,4,MAD2,08:31:34,08:31:49,1
WK_95267,5,PED2,08:33:44,08:33:59,1
WK_95267,6,JCP2,08:35:21,08:35:36,1
WK_95267,7,JR52,08:37:44,08:37:59,1
WK_95267,8,YUG2,08:39:32,08:39:47,1
WK_95267,9,MUN2,08:42:04,08:42:19,1
WK_95267,10,AME2,08:43:46,08:44:16,1
WK_95267,11,BEG2,08:46:53,08:47:08,1
WK_95267,12,PRN2,08:49:11,08:49:26,1
WK_95267,13,ROP2,08:51:14,08:51:29,1
WK_95267,14,PAR2,08:52:50,08:53:05,1
WK_95267,15,PRG2,08:54:38,08:54:53,1
WK_95267,16,SEC2,08:57:14,08:57:29,1
WK_95267,17,MET2,09:00:04,09:00:19,1
WK_95267,18,TAR2,09:01:50,09:02:05,1
WK_95267,19,HSG2,09:03:56,09:04:11,1
WK_95267,20,NGR2,09:05:29,09:05:44,1
WK_95267,21,SOI2,09:07:12,09:07:27,1
WK_95267,22,UPL2,09:08:59,09:09:14,1
WK_95267,23,NAG2,09:10:50,09:11:20,1
WK_95289,1,RDG2,09:06:27,09:07:18,1
WK_95289,2,HTC2,09:09:59,09:10:14,1
WK_95289,3,DGC2,09:11:32,09:11:47,1
WK_95289,4,MAD2,09:14:10,09:14:25,1
WK_95289,5,PED2,09:16:20,09:16:35,1
WK_95289,6,JCP2,09:17:57,09:18:12,1
WK_95289,7,JR52,09:20:20,09:20:35,1
WK_95289,8,YUG2,09:22:08,09:22:23,1
WK_95289,9,MUN2,09:24:40,09:24:55,1
WK_95289,10,AME2,09:26:22,09:26:52,1
WK_95289,11,BEG2,09:29:29,09:29:44,1
WK_95289,12,PRN2,09:31:47,09:32:02,1
WK_95289,13,ROP2,09:33:50,09:34:05,1
WK_95289,14,PAR2,09:35:26,09:35:41,1
WK_95289,15,PRG2,09:37:14,09:37:29,1
WK_95289,16,SEC2,09:39:50,09:40:05,1
WK_95289,17,MET2,09:42:40,09:42:55,1
WK_95290,1,RDG2,09:12:36,09:13:02,1
WK_95290,2,HTC2,09:15:43,09:15:58,1
WK_95290,3,DGC2,09:17:16,09:17:31,1
WK_95290,4,MAD2,09:19:54,09:20:09,1
WK_95290,5,PED2,09:22:04,09:22:19,1
WK_95290,6,JCP2,09:23:41,09:23:56,1
WK_95290,7,JR52,09:26:04,09:26:19,1
WK_95290,8,YUG2,09:27:52,09:28:07,1
WK_95290,9,MUN2,09:30:24,09:30:39,1
WK_95290,10,AME2,09:32:06,09:32:36,1
WK_95290,11,BEG2,09:35:13,09:35:28,1
WK_95290,12,PRN2,09:37:31,09:37:46,1
WK_95290,13,ROP2,09:39:34,09:39:49,1
WK_95290,14,PAR2,09:41:10,09:41:25,1
WK_95290,15,PRG2,09:42:58,09:43:13,1
WK_95290,16,SEC2,09:45:34,09:45:49,1
WK_95290,17,MET2,09:48:24,09:48:39,1
WK_95291,1,RDG2,09:29:48,09:30:14,1
WK_95291,2,HTC2,09:32:55,09:33:10,1
WK_95291,3,DGC2,09:34:28,09:34:43,1
WK_95291,4,MAD2,09:37:06,09:37:21,1
WK_95291,5,PED2,09:39:16,09:39:31,1
WK_95291,6,JCP2,09:40:53,09:41:08,1
WK_95291,7,JR52,09:43:16,09:43:31,1
WK_95291,8,YUG2,09:45:04,09:45:19,1
WK_95291,9,MUN2,09:47:36,09:47:51,1
WK_95291,10,AME2,09:49:18,09:49:48,1
WK_95291,11,BEG2,09:52:25,09:52:40,1
WK_95291,12,PRN2,09:54:43,09:54:58,1
WK_95291,13,ROP2,09:56:46,09:57:01,1
WK_95291,14,PAR2,09:58:22,09:58:37,1
WK_95291,15,PRG2,10:00:10,10:00:25,1
WK_95291,16,SEC2,10:02:46,10:03:01,1
WK_95291,17,MET2,10:05:36,10:05:51,1
WK_95292,1,RDG2,09:41:16,09:41:42,1
WK_95292,2,HTC2,09:44:23,09:44:38,1
WK_95292,3,DGC2,09:45:56,09:46:11,1
WK_95292,4,MAD2,09:48:34,09:48:49,1
WK_95292,5,PED2,09:50:44,09:50:59,1
WK_95292,6,JCP2,09:52:21,09:52:36,1
WK_95292,7,JR52,09:54:44,09:54:59,1
WK_95292,8,YUG2,09:56:32,09:56:47,1
WK_95292,9,MUN2,09:59:04,09:59:19,1
WK_95292,10,AME2,10:00:46,10:01:16,1
WK_95292,11,BEG2,10:03:53,10:04:08,1
WK_95292,12,PRN2,10:06:11,10:06:26,1
WK_95292,13,ROP2,10:08:14,10:08:29,1
WK_95292,14,PAR2,10:09:50,10:10:05,1
WK_95292,15,PRG2,10:11:38,10:11:53,1
WK_95292,16,SEC2,10:14:14,10:14:29,1
WK_95292,17,MET2,10:17:04,10:17:19,1
WK_95293,1,RDG2,09:47:00,09:47:26,1
WK_95293,2,HTC2,09:50:07,09:50:22,1
WK_95293,3,DGC2,09:51:40,09:51:55,1
WK_95293,4,MAD2,09:54:18,09:54:33,1
WK_95293,5,PED2,09:56:28,09:56:43,1
WK_95293,6,JCP2,09:58:05,09:58:20,1
WK_95293,7,JR52,10:00:28,10:00:43,1
WK_95293,8,YUG2,10:02:16,10:02:31,1
WK_95293,9,MUN2,10:04:48,10:05:03,1
WK_95293,10,AME2,10:06:30,10:07:00,1
WK_95293,11,BEG2,10:09:37,10:09:52,1
WK_95293,12,PRN2,10:11:55,10:12:10,1
WK_95293,13,ROP2,10:13:58,10:14:13,1
WK_95293,14,PAR2,10:15:34,10:15:49,1
WK_95293,15,PRG2,10:17:22,10:17:37,1
WK_95293,16,SEC2,10:19:58,10:20:13,1
WK_95293,17,MET2,10:22:48,10:23:03,1
WK_95294,1,RDG2,09:58:28,09:58:54,1
WK_95294,2,HTC2,10:01:35,10:01:50,1
WK_95294,3,DGC2,10:03:08,10:03:23,1
WK_95294,4,MAD2,10:05:46,10:06:01,1
WK_95294,5,PED2,10:07:56,10:08:11,1
WK_95294,6,JCP2,10:09:33,10:09:48,1
WK_95294,7,JR52,10:11:56,10:12:11,1
WK_95294,8,YUG2,10:13:44,10:13:59,1
WK_95294,9,MUN2,10:16:16,10:16:31,1
WK_95294,10,AME2,10:17:58,10:18:28,1
WK_95294,11,BEG2,10:21:05,10:21:20,1
WK_95294,12,PRN2,10:23:23,10:23:38,1
WK_95294,13,ROP2,10:25:26,10:25:41,1
WK_95294,14,PAR2,10:27:02,10:27:17,1
WK_95294,15,PRG2,10:28:50,10:29:05,1
WK_95294,16,SEC2,10:31:26,10:31:41,1
WK_95294,17,MET2,10:34:16,10:34:31,1
WK_95295,1,MET1,10:35:51,10:36:06,1
WK_95295,2,SEC1,10:38:46,10:39:26,1
WK_95295,3,PRG1,10:41:53,10:42:23,1
WK_95295,4,PAR1,10:43:50,10:44:20,1
WK_95295,5,ROP1,10:45:41,10:45:56,1
WK_95295,6,PRN1,10:47:41,10:47:56,1
WK_95295,7,BEG1,10:49:56,10:50:11,1
WK_95295,8,AME1,10:53:00,10:54:00,1
WK_95295,9,MUN1,10:55:24,10:55:39,1
WK_95295,10,YUG1,10:58:01,10:58:16,1
WK_95295,11,JR51,10:59:41,10:59:56,1
WK_95295,12,JCP1,11:02:04,11:02:19,1
WK_95295,13,PED1,11:03:35,11:03:50,1
WK_95295,14,MAD1,11:05:46,11:06:01,1
WK_95295,15,DGC1,11:08:21,11:08:36,1
WK_95295,16,HTC1,11:10:03,11:10:18,1
WK_95295,17,RDG2,11:13:08,11:13:38,1
WK_95296,1,MET1,10:24:23,10:24:38,1
WK_95296,2,SEC1,10:27:18,10:27:58,1
WK_95296,3,PRG1,10:30:25,10:30:55,1
WK_95296,4,PAR1,10:32:22,10:32:52,1
WK_95296,5,ROP1,10:34:13,10:34:28,1
WK_95296,6,PRN1,10:36:13,10:36:28,1
WK_95296,7,BEG1,10:38:28,10:38:43,1
WK_95296,8,AME1,10:41:32,10:42:32,1
WK_95296,9,MUN1,10:43:56,10:44:11,1
WK_95296,10,YUG1,10:46:33,10:46:48,1
WK_95296,11,JR51,10:48:13,10:48:28,1
WK_95296,12,JCP1,10:50:36,10:50:51,1
WK_95296,13,PED1,10:52:07,10:52:22,1
WK_95296,14,MAD1,10:54:18,10:54:33,1
WK_95296,15,DGC1,10:56:53,10:57:08,1
WK_95296,16,HTC1,10:58:35,10:58:50,1
WK_95296,17,RDG2,11:01:40,11:02:06,1
WK_95297,1,MET1,10:18:39,10:18:54,1
WK_95297,2,SEC1,10:21:34,10:22:14,1
WK_95297,3,PRG1,10:24:41,10:25:11,1
WK_95297,4,PAR1,10:26:38,10:27:08,1
WK_95297,5,ROP1,10:28:29,10:28:44,1
WK_95297,6,PRN1,10:30:29,10:30:44,1
WK_95297,7,BEG1,10:32:44,10:32:59,1
WK_95297,8,AME1,10:35:48,10:36:48,1
WK_95297,9,MUN1,10:38:12,10:38:27,1
WK_95297,10,YUG1,10:40:49,10:41:04,1
WK_95297,11,JR51,10:42:29,10:42:44,1
WK_95297,12,JCP1,10:44:52,10:45:07,1
WK_95297,13,PED1,10:46:23,10:46:38,1
WK_95297,14,MAD1,10:48:34,10:48:49,1
WK_95297,15,DGC1,10:51:09,10:51:24,1
WK_95297,16,HTC1,10:52:51,10:53:06,1
WK_95297,17,RDG2,10:55:56,10:56:30,1
WK_95298,1,MET1,10:07:11,10:07:26,1
WK_95298,2,SEC1,10:10:06,10:10:46,1
WK_95298,3,PRG1,10:13:13,10:13:43,1
WK_95298,4,PAR1,10:15:10,10:15:40,1
WK_95298,5,ROP1,10:17:01,10:17:16,1
WK_95298,6,PRN1,10:19:01,10:19:16,1
WK_95298,7,BEG1,10:21:16,10:21:31,1
WK_95298,8,AME1,10:24:20,10:25:20,1
WK_95298,9,MUN1,10:26:44,10:26:59,1
WK_95298,10,YUG1,10:29:21,10:29:36,1
WK_95298,11,JR51,10:31:01,10:31:16,1
WK_95298,12,JCP1,10:33:24,10:33:39,1
WK_95298,13,PED1,10:34:55,10:35:10,1
WK_95298,14,MAD1,10:37:06,10:37:21,1
WK_95298,15,DGC1,10:39:41,10:39:56,1
WK_95298,16,HTC1,10:41:23,10:41:38,1
WK_95298,17,RDG2,10:44:28,10:45:02,1
WK_95299,1,MET1,09:49:59,09:50:14,1
WK_95299,2,SEC1,09:52:54,09:53:34,1
WK_95299,3,PRG1,09:56:01,09:56:31,1
WK_95299,4,PAR1,09:57:58,09:58:28,1
WK_95299,5,ROP1,09:59:49,10:00:04,1
WK_95299,6,PRN1,10:01:49,10:02:04,1
WK_95299,7,BEG1,10:04:04,10:04:19,1
WK_95299,8,AME1,10:07:08,10:08:08,1
WK_95299,9,MUN1,10:09:32,10:09:47,1
WK_95299,10,YUG1,10:12:09,10:12:24,1
WK_95299,11,JR51,10:13:49,10:14:04,1
WK_95299,12,JCP1,10:16:12,10:16:27,1
WK_95299,13,PED1,10:17:43,10:17:58,1
WK_95299,14,MAD1,10:19:54,10:20:09,1
WK_95299,15,DGC1,10:22:29,10:22:44,1
WK_95299,16,HTC1,10:24:11,10:24:26,1
WK_95299,17,RDG2,10:27:16,10:28:06,1
WK_95300,1,MET1,09:44:15,09:44:30,1
WK_95300,2,SEC1,09:47:10,09:47:50,1
WK_95300,3,PRG1,09:50:17,09:50:47,1
WK_95300,4,PAR1,09:52:14,09:52:44,1
WK_95300,5,ROP1,09:54:05,09:54:20,1
WK_95300,6,PRN1,09:56:05,09:56:20,1
WK_95300,7,BEG1,09:58:20,09:58:35,1
WK_95300,8,AME1,10:01:24,10:02:24,1
WK_95300,9,MUN1,10:03:48,10:04:03,1
WK_95300,10,YUG1,10:06:25,10:06:40,1
WK_95300,11,JR51,10:08:05,10:08:20,1
WK_95300,12,JCP1,10:10:28,10:10:43,1
WK_95300,13,PED1,10:11:59,10:12:14,1
WK_95300,14,MAD1,10:14:10,10:14:25,1
WK_95300,15,DGC1,10:16:45,10:17:00,1
WK_95300,16,HTC1,10:18:27,10:18:42,1
WK_95300,17,RDG2,10:21:32,10:22:22,1
WK_95340,1,RDG2,08:29:56,08:30:26,1
WK_95340,2,HTC2,08:33:07,08:33:22,1
WK_95340,3,DGC2,08:34:40,08:34:55,1
WK_95340,4,MAD2,08:37:18,08:37:33,1
WK_95340,5,PED2,08:39:28,08:39:43,1
WK_95340,6,JCP2,08:41:05,08:41:20,1
WK_95340,7,JR52,08:43:28,08:43:43,1
WK_95340,8,YUG2,08:45:16,08:45:31,1
WK_95340,9,MUN2,08:47:48,08:48:03,1
WK_95340,10,AME2,08:49:30,08:50:00,1
WK_95340,11,BEG2,08:52:37,08:52:52,1
WK_95340,12,PRN2,08:54:55,08:55:10,1
WK_95340,13,ROP2,08:56:58,08:57:13,1
WK_95340,14,PAR2,08:58:34,08:58:49,1
WK_95340,15,PRG2,09:00:22,09:00:37,1
WK_95340,16,SEC2,09:02:58,09:03:13,1
WK_95340,17,MET2,09:05:48,09:06:03,1
WK_95340,18,TAR2,09:07:34,09:07:49,1
WK_95340,19,HSG2,09:09:40,09:09:55,1
WK_95340,20,NGR2,09:11:13,09:11:28,1
WK_95340,21,SOI2,09:12:56,09:13:11,1
WK_95340,22,UPL2,09:14:43,09:14:58,1
WK_95340,23,NAG2,09:16:34,09:17:04,1
WK_95342,1,RDG2,08:41:24,08:41:54,1
WK_95342,2,HTC2,08:44:35,08:44:50,1
WK_95342,3,DGC2,08:46:08,08:46:23,1
WK_95342,4,MAD2,08:48:46,08:49:01,1
WK_95342,5,PED2,08:50:56,08:51:11,1
WK_95342,6,JCP2,08:52:33,08:52:48,1
WK_95342,7,JR52,08:54:56,08:55:11,1
WK_95342,8,YUG2,08:56:44,08:56:59,1
WK_95342,9,MUN2,08:59:16,08:59:31,1
WK_95342,10,AME2,09:00:58,09:01:28,1
WK_95342,11,BEG2,09:04:05,09:04:20,1
WK_95342,12,PRN2,09:06:23,09:06:38,1
WK_95342,13,ROP2,09:08:26,09:08:41,1
WK_95342,14,PAR2,09:10:02,09:10:17,1
WK_95342,15,PRG2,09:11:50,09:12:05,1
WK_95342,16,SEC2,09:14:26,09:14:41,1
WK_95342,17,MET2,09:17:16,09:17:31,1
WK_95342,18,TAR2,09:19:02,09:19:17,1
WK_95342,19,HSG2,09:21:08,09:21:23,1
WK_95342,20,NGR2,09:22:41,09:22:56,1
WK_95342,21,SOI2,09:24:24,09:24:39,1
WK_95342,22,UPL2,09:26:11,09:26:26,1
WK_95342,23,NAG2,09:28:02,09:28:32,1
WK_95344,1,RDG2,08:58:36,08:59:06,1
WK_95344,2,HTC2,09:01:47,09:02:02,1
WK_95344,3,DGC2,09:03:20,09:03:35,1
WK_95344,4,MAD2,09:05:58,09:06:13,1
WK_95344,5,PED2,09:08:08,09:08:23,1
WK_95344,6,JCP2,09:09:45,09:10:00,1
WK_95344,7,JR52,09:12:08,09:12:23,1
WK_95344,8,YUG2,09:13:56,09:14:11,1
WK_95344,9,MUN2,09:16:28,09:16:43,1
WK_95344,10,AME2,09:18:10,09:18:40,1
WK_95344,11,BEG2,09:21:17,09:21:32,1
WK_95344,12,PRN2,09:23:35,09:23:50,1
WK_95344,13,ROP2,09:25:38,09:25:53,1
WK_95344,14,PAR2,09:27:14,09:27:29,1
WK_95344,15,PRG2,09:29:02,09:29:17,1
WK_95344,16,SEC2,09:31:38,09:31:53,1
WK_95344,17,MET2,09:34:28,09:34:43,1
WK_95344,18,TAR2,09:36:14,09:36:29,1
WK_95344,19,HSG2,09:38:20,09:38:35,1
WK_95344,20,NGR2,09:39:53,09:40:08,1
WK_95344,21,SOI2,09:41:36,09:41:51,1
WK_95344,22,UPL2,09:43:23,09:43:38,1
WK_95344,23,NAG2,09:45:14,09:45:44,1
WK_95346,1,RDG2,09:04:20,09:04:50,1
WK_95346,2,HTC2,09:07:31,09:07:46,1
WK_95346,3,DGC2,09:09:04,09:09:19,1
WK_95346,4,MAD2,09:11:42,09:11:57,1
WK_95346,5,PED2,09:13:52,09:14:07,1
WK_95346,6,JCP2,09:15:29,09:15:44,1
WK_95346,7,JR52,09:17:52,09:18:07,1
WK_95346,8,YUG2,09:19:40,09:19:55,1
WK_95346,9,MUN2,09:22:12,09:22:27,1
WK_95346,10,AME2,09:23:54,09:24:24,1
WK_95346,11,BEG2,09:27:01,09:27:16,1
WK_95346,12,PRN2,09:29:19,09:29:34,1
WK_95346,13,ROP2,09:31:22,09:31:37,1
WK_95346,14,PAR2,09:32:58,09:33:13,1
WK_95346,15,PRG2,09:34:46,09:35:01,1
WK_95346,16,SEC2,09:37:22,09:37:37,1
WK_95346,17,MET2,09:40:12,09:40:27,1
WK_95346,18,TAR2,09:41:58,09:42:13,1
WK_95346,19,HSG2,09:44:04,09:44:19,1
WK_95346,20,NGR2,09:45:37,09:45:52,1
WK_95346,21,SOI2,09:47:20,09:47:35,1
WK_95346,22,UPL2,09:49:07,09:49:22,1
WK_95346,23,NAG2,09:50:58,09:51:28,1
WK_95348,1,RDG2,09:10:04,09:10:34,1
WK_95348,2,HTC2,09:13:15,09:13:30,1
WK_95348,3,DGC2,09:14:48,09:15:03,1
WK_95348,4,MAD2,09:17:26,09:17:41,1
WK_95348,5,PED2,09:19:36,09:19:51,1
WK_95348,6,JCP2,09:21:13,09:21:28,1
WK_95348,7,JR52,09:23:36,09:23:51,1
WK_95348,8,YUG2,09:25:24,09:25:39,1
WK_95348,9,MUN2,09:27:56,09:28:11,1
WK_95348,10,AME2,09:29:38,09:30:08,1
WK_95348,11,BEG2,09:32:45,09:33:00,1
WK_95348,12,PRN2,09:35:03,09:35:18,1
WK_95348,13,ROP2,09:37:06,09:37:21,1
WK_95348,14,PAR2,09:38:42,09:38:57,1
WK_95348,15,PRG2,09:40:30,09:40:45,1
WK_95348,16,SEC2,09:43:06,09:43:21,1
WK_95348,17,MET2,09:45:56,09:46:11,1
WK_95348,18,TAR2,09:47:42,09:47:57,1
WK_95348,19,HSG2,09:49:48,09:50:03,1
WK_95348,20,NGR2,09:51:21,09:51:36,1
WK_95348,21,SOI2,09:53:04,09:53:19,1
WK_95348,22,UPL2,09:54:51,09:55:06,1
WK_95348,23,NAG2,09:56:42,09:57:12,1
WK_95350,1,RDG2,09:27:16,09:27:46,1
WK_95350,2,HTC2,09:30:27,09:30:42,1
WK_95350,3,DGC2,09:32:00,09:32:15,1
WK_95350,4,MAD2,09:34:38,09:34:53,1
WK_95350,5,PED2,09:36:48,09:37:03,1
WK_95350,6,JCP2,09:38:25,09:38:40,1
WK_95350,7,JR52,09:40:48,09:41:03,1
WK_95350,8,YUG2,09:42:36,09:42:51,1
WK_95350,9,MUN2,09:45:08,09:45:23,1
WK_95350,10,AME2,09:46:50,09:47:20,1
WK_95350,11,BEG2,09:49:57,09:50:12,1
WK_95350,12,PRN2,09:52:15,09:52:30,1
WK_95350,13,ROP2,09:54:18,09:54:33,1
WK_95350,14,PAR2,09:55:54,09:56:09,1
WK_95350,15,PRG2,09:57:42,09:57:57,1
WK_95350,16,SEC2,10:00:18,10:00:33,1
WK_95350,17,MET2,10:03:08,10:03:23,1
WK_95350,18,TAR2,10:04:54,10:05:09,1
WK_95350,19,HSG2,10:07:00,10:07:15,1
WK_95350,20,NGR2,10:08:33,10:08:48,1
WK_95350,21,SOI2,10:10:16,10:10:31,1
WK_95350,22,UPL2,10:12:03,10:12:18,1
WK_95350,23,NAG2,10:13:54,10:14:24,1
WK_95352,1,RDG2,09:38:44,09:39:14,1
WK_95352,2,HTC2,09:41:55,09:42:10,1
WK_95352,3,DGC2,09:43:28,09:43:43,1
WK_95352,4,MAD2,09:46:06,09:46:21,1
WK_95352,5,PED2,09:48:16,09:48:31,1
WK_95352,6,JCP2,09:49:53,09:50:08,1
WK_95352,7,JR52,09:52:16,09:52:31,1
WK_95352,8,YUG2,09:54:04,09:54:19,1
WK_95352,9,MUN2,09:56:36,09:56:51,1
WK_95352,10,AME2,09:58:18,09:58:48,1
WK_95352,11,BEG2,10:01:25,10:01:40,1
WK_95352,12,PRN2,10:03:43,10:03:58,1
WK_95352,13,ROP2,10:05:46,10:06:01,1
WK_95352,14,PAR2,10:07:22,10:07:37,1
WK_95352,15,PRG2,10:09:10,10:09:25,1
WK_95352,16,SEC2,10:11:46,10:12:01,1
WK_95352,17,MET2,10:14:36,10:14:51,1
WK_95352,18,TAR2,10:16:22,10:16:37,1
WK_95352,19,HSG2,10:18:28,10:18:43,1
WK_95352,20,NGR2,10:20:01,10:20:16,1
WK_95352,21,SOI2,10:21:44,10:21:59,1
WK_95352,22,UPL2,10:23:31,10:23:46,1
WK_95352,23,NAG2,10:25:22,10:25:52,1
WK_95354,1,RDG2,09:44:28,09:44:58,1
WK_95354,2,HTC2,09:47:39,09:47:54,1
WK_95354,3,DGC2,09:49:12,09:49:27,1
WK_95354,4,MAD2,09:51:50,09:52:05,1
WK_95354,5,PED2,09:54:00,09:54:15,1
WK_95354,6,JCP2,09:55:37,09:55:52,1
WK_95354,7,JR52,09:58:00,09:58:15,1
WK_95354,8,YUG2,09:59:48,10:00:03,1
WK_95354,9,MUN2,10:02:20,10:02:35,1
WK_95354,10,AME2,10:04:02,10:04:32,1
WK_95354,11,BEG2,10:07:09,10:07:24,1
WK_95354,12,PRN2,10:09:27,10:09:42,1
WK_95354,13,ROP2,10:11:30,10:11:45,1
WK_95354,14,PAR2,10:13:06,10:13:21,1
